id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,count,passorfail,predict_prob,predict_time,predict
73638,가동,ON,721,123,125,105,107,88.0,325,47,115,171,1449,191,192,1019,311,648,33,23,,8722,,2019-03-12 6:30,night,0.981308411,3.037383178,C,292,0.0,0.011692965,0.008168697357177734,0
73639,가동,ON,732,120,122,110,112,82.10816248,318,48,210,161,1449,129,203,1449,408,724,33,6,,8412,B,2019-03-12 6:30,night,0.982142857,2.839285714,C,283,0.0,0.0012463145,0.008059024810791016,0
73640,가동,ON,711,123,122,110,111,95.0,329,40,102,183,1449,190,301,1449,361,695,31,23,,8917,,2019-03-12 6:31,night,0.990990991,2.963963964,C,302,0.0,0.044291567,0.008463621139526367,0
73641,가동,ON,722,123,126,105,106,88.0,325,47,115,170,1449,192,192,1006,315,651,33,23,,8722,,2019-03-12 6:32,night,0.990566038,3.066037736,C,293,0.0,0.0056066005,0.008708715438842773,0
73642,가동,ON,733,120,123,110,111,83.82310676,318,52,210,161,1449,129,205,1449,409,714,33,6,,8412,B,2019-03-12 6:32,night,0.990990991,2.864864865,C,284,0.0,0.0010185485,0.008752822875976562,0
73643,가동,ON,708,122,122,110,112,95.0,330,47,102,183,1449,189,300,1449,358,697,30,23,,8917,,2019-03-12 6:33,night,0.982142857,2.946428571,C,303,0.0,0.028978534,0.007893562316894531,0
73644,가동,ON,723,123,123,105,106,86.0,325,49,115,171,1449,193,193,998,311,652,33,23,,8722,,2019-03-12 6:34,night,0.990566038,3.066037736,C,294,0.0,0.004582478,0.008365154266357422,0
73645,가동,ON,732,121,122,110,112,84.86251679,330,51,210,161,1449,129,207,1449,404,734,33,6,,8412,B,2019-03-12 6:34,night,0.982142857,2.946428571,C,285,0.0,0.0011717672,0.007773399353027344,0
73646,가동,ON,706,122,123,110,112,94.0,330,48,102,183,1449,189,299,1449,355,698,30,23,,8917,,2019-03-12 6:35,night,0.982142857,2.946428571,C,304,0.0,0.011122821,0.00802469253540039,0
73647,가동,ON,724,123,125,105,106,85.0,325,49,116,172,1449,194,194,994,310,658,33,23,,8722,,2019-03-12 6:36,night,0.990566038,3.066037736,C,295,0.0,0.0042266315,0.008549690246582031,0
73648,가동,ON,705,122,122,110,112,93.0,329,46,102,182,1449,189,298,1449,362,697,30,23,,8917,,2019-03-12 6:37,night,0.982142857,2.9375,C,305,0.0,0.013517605,0.008543729782104492,0
73649,가동,ON,724,124,126,105,106,85.0,324,52,115,170,1449,193,194,998,310,641,33,23,,8722,,2019-03-12 6:38,night,0.990566038,3.056603774,C,296,0.0,0.005232876,0.009796142578125,0
73650,가동,ON,731,120,235,110,112,85.61745821,336,45,129,160,1449,121,160,1449,347,684,33,6,,8412,A,2019-03-12 6:38,night,0.982142857,3.0,C,286,0.0,0.05102376,0.00960087776184082,0
73651,가동,ON,706,122,123,110,112,92.0,330,43,102,183,1449,188,298,1449,361,699,30,23,,8917,,2019-03-12 6:39,night,0.982142857,2.946428571,C,306,0.0,0.029035117,0.008832931518554688,0
73653,가동,ON,731,233,116,110,112,85.68286081,318,51,185,159,1449,121,184,1449,380,711,33,6,,8412,A,2019-03-12 6:40,night,0.982142857,2.839285714,C,287,0.0,0.001446615,0.0091705322265625,0
73652,가동,ON,725,125,127,105,109,84.0,325,44,114,170,1449,191,195,992,309,648,33,23,,8722,,2019-03-12 6:40,night,0.963302752,2.981651376,C,297,0.0,0.013051005,0.0084228515625,0
73654,가동,ON,707,122,123,110,112,92.0,329,47,102,183,1449,188,298,1449,354,697,30,23,,8917,,2019-03-12 6:41,night,0.982142857,2.9375,C,307,0.0,0.0082825925,0.008505582809448242,0
73655,가동,ON,726,124,127,105,106,85.0,325,44,114,171,1449,191,195,992,307,653,33,23,,8722,,2019-03-12 6:42,night,0.990566038,3.066037736,C,298,0.0,0.0065597827,0.008114099502563477,0
73656,가동,ON,731,114,122,110,112,85.52341082,330,49,199,159,1449,123,193,1449,399,717,33,6,,8412,A,2019-03-12 6:42,night,0.982142857,2.946428571,C,288,0.0,0.0053797737,0.009231805801391602,0
73657,가동,ON,708,122,123,110,112,91.0,329,52,102,183,1449,188,298,1449,351,698,30,23,,8917,,2019-03-12 6:43,night,0.982142857,2.9375,C,308,0.0,0.006153039,0.008813142776489258,0
73658,가동,ON,731,120,121,110,112,85.29216428,317,51,205,159,1449,125,198,1449,409,733,33,6,,8412,A,2019-03-12 6:44,night,0.982142857,2.830357143,C,289,0.0,0.00088015205,0.008430004119873047,0
73659,가동,ON,727,123,143,105,106,84.0,325,43,109,165,1449,184,192,980,324,653,32,23,,8722,,2019-03-12 6:45,night,0.990566038,3.066037736,C,299,0.0,0.004711321,0.007901430130004883,0
73660,가동,ON,709,122,123,110,112,89.0,330,47,101,183,1449,188,297,1449,354,698,30,23,,8917,,2019-03-12 6:45,night,0.982142857,2.946428571,C,309,0.0,0.031643625,0.008077621459960938,0
73661,가동,ON,731,118,121,110,112,84.77785017,317,51,208,159,1449,126,200,1449,401,721,33,6,,8412,A,2019-03-12 6:46,night,0.982142857,2.830357143,C,290,0.0,0.0007396945,0.008396625518798828,0
73663,가동,ON,710,122,132,110,112,89.0,330,47,101,182,1449,187,296,1449,350,697,30,23,,8917,,2019-03-12 6:47,night,0.982142857,2.946428571,C,310,0.0,0.024092287,0.008796453475952148,0
73662,가동,ON,727,141,127,104,106,82.0,325,47,111,165,1449,186,191,985,318,656,32,23,,8722,,2019-03-12 6:47,night,0.981132075,3.066037736,C,300,0.0,0.020439496,0.008351802825927734,0
73664,가동,ON,731,120,121,110,111,84.00100506,317,50,209,159,1449,126,203,1449,405,711,33,6,,8412,A,2019-03-12 6:48,night,0.990990991,2.855855856,C,291,0.0,0.0013597336,0.008430957794189453,0
73665,가동,ON,727,128,127,105,106,81.0,325,47,111,166,1449,188,191,985,312,662,32,23,,8722,,2019-03-12 6:49,night,0.990566038,3.066037736,C,301,0.0,0.0059626484,0.007810115814208984,0
73666,가동,ON,711,132,123,110,112,88.0,329,51,102,182,1449,187,297,1449,350,698,30,23,,8917,,2019-03-12 6:49,night,0.982142857,2.9375,C,311,0.0,0.006795343,0.008307695388793945,0
73667,가동,ON,731,119,121,110,112,83.3107535,330,53,209,159,1449,127,203,1449,407,732,33,6,,8412,A,2019-03-12 6:50,night,0.982142857,2.946428571,C,292,0.0,0.0012032653,0.009781837463378906,0
73668,가동,ON,728,126,128,105,106,80.0,324,49,113,166,1449,189,192,986,311,651,32,23,,8722,,2019-03-12 6:51,night,0.990566038,3.056603774,C,302,0.0,0.0038151466,0.008593082427978516,0
73669,가동,ON,713,122,123,110,111,87.0,330,45,101,182,1449,188,298,1449,350,698,30,23,,8917,,2019-03-12 6:51,night,0.990990991,2.972972973,C,312,0.0,0.029535292,0.007817983627319336,0
73670,가동,ON,731,119,121,110,112,82.55805552,330,51,210,159,1449,127,204,1449,409,701,33,6,,8412,A,2019-03-12 6:52,night,0.982142857,2.946428571,C,293,0.0,0.0013847471,0.00816035270690918,0
73672,가동,ON,713,122,123,110,112,87.0,329,45,102,182,1449,189,300,1449,357,692,30,23,,8917,,2019-03-12 6:53,night,0.982142857,2.9375,C,313,0.0,0.016566208,0.007746458053588867,0
73671,가동,ON,728,125,127,105,106,79.0,324,47,113,168,1449,189,192,978,314,655,32,23,,8722,,2019-03-12 6:53,night,0.990566038,3.056603774,C,303,0.0,0.0052193804,0.007894039154052734,0
73673,가동,ON,731,120,122,110,112,81.55291291,330,50,211,159,1449,127,204,1449,401,731,32,6,,8412,A,2019-03-12 6:54,night,0.982142857,2.946428571,C,294,0.0,0.002001156,0.0076770782470703125,0
73675,가동,ON,714,122,123,110,112,85.0,329,46,102,183,1449,189,301,1449,359,696,30,23,,8917,,2019-03-12 6:55,night,0.982142857,2.9375,C,314,0.0,0.02158809,0.008185386657714844,0
73674,가동,ON,728,123,140,105,106,79.0,325,48,109,163,1449,185,192,975,302,650,32,23,,8722,,2019-03-12 6:55,night,0.990566038,3.066037736,C,304,0.0,0.0032482601,0.007946491241455078,0
73676,가동,ON,731,120,122,110,112,80.48726377,330,52,209,159,1449,128,204,1449,406,695,33,6,,8412,A,2019-03-12 6:56,night,0.982142857,2.946428571,C,295,0.0,0.0024312574,0.008324146270751953,0
73677,가동,ON,729,139,126,105,106,77.0,324,47,112,166,1449,187,191,988,306,656,32,23,,8722,,2019-03-12 6:57,night,0.990566038,3.056603774,C,305,0.0,0.005907363,0.007675647735595703,0
73678,가동,ON,714,122,123,110,112,85.0,330,46,102,183,1449,189,302,1449,354,696,30,23,,8917,,2019-03-12 6:57,night,0.982142857,2.946428571,C,315,0.0,0.029354665,0.008117198944091797,0
73679,가동,ON,730,120,124,110,112,79.50696321,330,50,209,159,1449,128,204,1449,404,728,32,6,,8412,A,2019-03-12 6:58,night,0.982142857,2.946428571,C,296,0.0,0.0031484552,0.007712841033935547,0
73680,가동,ON,729,126,126,105,106,77.0,325,47,112,167,1449,187,193,971,306,654,32,23,,8722,,2019-03-12 6:59,night,0.990566038,3.066037736,C,306,0.0,0.004862542,0.008135080337524414,0
73682,가동,ON,730,122,123,110,112,78.79746099,330,52,206,159,1449,127,202,1449,406,734,32,6,,8412,A,2019-03-12 7:00,night,0.982142857,2.946428571,C,297,0.0,0.0029159815,0.007695436477661133,0
73681,가동,ON,714,122,123,110,114,84.0,329,46,102,183,1449,189,303,1449,356,695,30,23,,8917,,2019-03-12 7:00,night,0.964912281,2.885964912,C,316,0.0,0.025292926,0.007973194122314453,0
73683,가동,ON,729,123,127,105,106,76.0,324,53,112,167,1449,188,192,972,316,655,32,23,,8722,,2019-03-12 7:02,night,0.990566038,3.056603774,C,307,0.0,0.005434559,0.007779836654663086,0
73684,가동,ON,727,123,127,0,106,75.0,145,53,112,75,1449,87,94,972,164,2,27,23,D,8722,,2019-03-12 8:00,night,0.0,1.367924528,C,1,1.0,0.9999602,0.008057594299316406,1
73685,가동,ON,731,122,123,110,113,77.25290237,161,41,27,135,1449,55,38,1449,137,706,25,6,D,8412,A,2019-03-12 8:01,night,0.973451327,1.424778761,C,1,1.0,0.99997044,0.008807897567749023,1
73687,가동,ON,731,122,116,110,112,76.91848833,145,45,145,127,1449,63,98,1449,256,705,25,6,D,8412,A,2019-03-12 8:03,night,0.982142857,1.294642857,C,2,1.0,0.99995804,0.008750200271606445,1
73686,가동,ON,727,123,127,7,106,71.0,145,420,79,85,1449,119,118,975,229,656,29,23,D,8722,,2019-03-12 8:03,night,0.0660377358,1.367924528,C,2,1.0,0.99997854,0.008324384689331055,1
73689,가동,ON,731,122,118,109,112,76.39766262,149,51,177,129,1449,71,129,1449,329,735,26,6,D,8412,A,2019-03-12 8:05,night,0.973214286,1.330357143,C,3,1.0,0.99992883,0.008378744125366211,1
73688,가동,ON,727,122,123,109,113,81.0,156,51,56,134,1449,108,111,1449,181,700,25,23,D,8917,,2019-03-12 8:05,night,0.96460177,1.380530973,C,1,1.0,0.9999771,0.008048534393310547,1
73690,가동,ON,727,123,127,104,106,70.0,146,420,79,88,1449,118,118,975,229,656,28,23,D,8722,,2019-03-12 8:06,night,0.981132075,1.377358491,C,3,1.0,0.99997723,0.008098602294921875,1
73692,가동,ON,731,122,122,110,112,75.67511818,161,54,187,129,1449,77,144,1449,364,732,26,6,D,8412,A,2019-03-12 8:07,night,0.982142857,1.4375,C,4,1.0,0.99994123,0.008127450942993164,1
73691,가동,ON,727,122,121,110,112,80.0,171,48,95,140,1449,124,151,1449,242,703,25,23,D,8917,,2019-03-12 8:07,night,0.982142857,1.526785714,C,2,1.0,0.9999738,0.0109405517578125,1
73693,가동,ON,727,182,121,104,106,70.0,325,50,85,118,1449,136,142,963,248,663,27,23,D,8722,,2019-03-12 8:09,night,0.981132075,3.066037736,C,4,1.0,0.9998258,0.00891423225402832,1
73694,가동,ON,728,122,120,110,112,80.0,171,46,101,146,1449,137,183,1449,284,695,25,23,D,8917,,2019-03-12 8:09,night,0.982142857,1.526785714,C,3,1.0,0.99992454,0.008407831192016602,1
73695,가동,ON,730,122,121,110,112,74.74958507,155,49,198,124,1449,82,155,1449,386,725,27,6,D,8412,A,2019-03-12 8:09,night,0.982142857,1.383928571,C,5,1.0,0.9999434,0.008453369140625,1
73697,가동,ON,728,122,121,110,112,79.0,172,49,103,150,1449,144,205,1449,310,701,25,23,D,8917,,2019-03-12 8:11,night,0.982142857,1.535714286,C,4,1.0,0.9999442,0.008244514465332031,1
73698,가동,ON,729,119,121,110,112,74.10074591,319,54,202,124,1449,86,162,1449,400,724,27,6,,8412,A,2019-03-12 8:11,night,0.982142857,2.848214286,C,6,0.0,0.05026995,0.008138656616210938,0
73696,가동,ON,727,118,122,105,106,69.0,325,52,94,133,1449,154,149,960,266,663,26,23,D,8722,,2019-03-12 8:11,night,0.990566038,3.066037736,C,5,1.0,0.9995927,0.007858991622924805,1
73700,가동,ON,729,122,120,109,112,78.0,171,49,103,154,1449,150,219,1449,324,691,26,23,D,8917,,2019-03-12 8:13,night,0.973214286,1.526785714,C,5,1.0,0.99988437,0.008041143417358398,1
73701,가동,ON,729,124,120,110,112,73.11187938,322,56,199,117,1449,91,172,1449,407,723,27,6,,8412,A,2019-03-12 8:13,night,0.982142857,2.875,C,7,0.0,0.026955362,0.007830142974853516,0
73699,가동,ON,728,117,122,105,106,68.0,324,48,99,143,1449,167,156,958,275,655,27,23,D,8722,,2019-03-12 8:13,night,0.990566038,3.056603774,C,6,1.0,0.9992055,0.007955074310302734,1
73702,가동,ON,728,116,122,105,106,68.0,324,48,99,149,1449,172,156,958,284,655,27,23,,8722,,2019-03-12 8:14,night,0.990566038,3.056603774,C,7,0.0,0.09634402,0.00797128677368164,0
73703,가동,ON,730,120,121,110,112,77.0,330,50,104,156,1449,154,228,1449,329,700,26,23,,8917,,2019-03-12 8:15,night,0.982142857,2.946428571,C,6,0.0,0.10947947,0.008121490478515625,0
73704,가동,ON,729,121,120,110,112,71.92485825,321,53,196,114,1449,96,180,1449,411,734,28,6,,8412,A,2019-03-12 8:15,night,0.982142857,2.866071429,C,8,0.0,0.015339501,0.008012056350708008,0
73707,가동,ON,729,119,121,110,112,71.61248253,320,55,200,114,1449,99,183,1449,409,730,28,6,,8412,A,2019-03-12 8:17,night,0.982142857,2.857142857,C,9,0.0,0.009368534,0.008069515228271484,0
73705,가동,ON,728,122,121,105,106,66.0,324,50,104,153,1449,177,165,952,292,665,27,23,,8722,,2019-03-12 8:17,night,0.990566038,3.056603774,C,8,0.0,0.03724347,0.00791788101196289,0
73706,가동,ON,731,122,122,110,112,77.0,330,50,105,159,1449,159,237,1449,335,697,27,23,,8917,,2019-03-12 8:17,night,0.982142857,2.946428571,C,7,0.0,0.050140094,0.008177042007446289,0
73708,가동,ON,728,119,121,105,106,66.0,325,49,106,156,1449,182,169,950,293,656,28,23,,8722,,2019-03-12 8:19,night,0.990566038,3.066037736,C,9,0.0,0.012857997,0.00795745849609375,0
73710,가동,ON,729,121,121,110,112,70.52980526,318,53,204,112,1449,102,188,1449,410,728,28,6,,8412,A,2019-03-12 8:19,night,0.982142857,2.839285714,C,10,0.0,0.009397649,0.00868988037109375,0
73709,가동,ON,731,122,123,110,112,75.0,330,48,103,161,1449,163,245,1449,338,700,27,23,,8917,,2019-03-12 8:19,night,0.982142857,2.946428571,C,8,0.0,0.047969032,0.008369207382202148,0
73711,가동,ON,728,120,132,105,106,65.0,325,50,104,153,1449,178,172,956,290,665,28,23,,8722,,2019-03-12 8:21,night,0.990566038,3.066037736,C,10,0.0,0.012022741,0.00848698616027832,0
73712,가동,ON,731,122,123,110,112,74.0,330,54,104,163,1449,166,252,1449,340,700,27,23,,8917,,2019-03-12 8:21,night,0.982142857,2.946428571,C,9,0.0,0.0221166,0.009267568588256836,0
73713,가동,ON,730,119,123,110,112,69.44185669,319,52,205,114,1449,104,188,1449,406,734,29,6,,8412,A,2019-03-12 8:21,night,0.982142857,2.848214286,C,11,0.0,0.008321132,0.00893712043762207,0
73714,가동,ON,728,130,124,105,106,64.0,325,45,106,157,1449,182,175,954,295,651,28,23,,8722,,2019-03-12 8:23,night,0.990566038,3.066037736,C,11,0.0,0.013230378,0.01180577278137207,0
73715,가동,ON,731,122,123,110,112,74.0,330,51,102,164,1449,168,258,1449,341,696,27,23,,8917,,2019-03-12 8:23,night,0.982142857,2.946428571,C,10,0.0,0.012119239,0.008057355880737305,0
73716,가동,ON,731,119,123,110,112,68.63475702,319,52,171,111,1449,104,173,1449,382,733,29,6,,8412,A,2019-03-12 8:24,night,0.982142857,2.848214286,C,12,0.0,0.020166583,0.009117841720581055,0
73717,가동,ON,729,122,121,105,106,64.0,325,50,108,160,1449,184,176,955,303,663,29,23,,8722,,2019-03-12 8:25,night,0.990566038,3.066037736,C,12,0.0,0.014242436,0.009331941604614258,0
73718,가동,ON,731,122,123,110,112,73.0,330,46,102,166,1449,171,264,1449,343,699,28,23,,8917,,2019-03-12 8:25,night,0.982142857,2.946428571,C,11,0.0,0.026878528,0.008430719375610352,0
73719,가동,ON,731,136,118,110,112,67.80456597,318,55,201,115,1449,106,186,1449,403,731,29,6,,8412,A,2019-03-12 8:26,night,0.982142857,2.839285714,C,13,0.0,0.0054944856,0.008918523788452148,0
73720,가동,ON,729,120,121,105,106,62.0,325,47,109,164,1449,187,179,956,304,659,29,23,,8722,,2019-03-12 8:27,night,0.990566038,3.066037736,C,13,0.0,0.00917582,0.007995128631591797,0
73721,가동,ON,731,122,123,110,112,72.0,329,47,102,167,1449,172,267,1449,346,696,28,23,,8917,,2019-03-12 8:28,night,0.982142857,2.9375,C,12,0.0,0.00884496,0.00788259506225586,0
73722,가동,ON,732,117,124,110,112,66.9919689,318,55,203,114,1449,108,188,1449,409,719,29,6,,8412,A,2019-03-12 8:28,night,0.982142857,2.839285714,C,14,0.0,0.007947094,0.008197546005249023,0
73723,가동,ON,729,120,121,105,106,62.0,324,43,110,164,1449,187,181,960,305,658,29,23,,8722,,2019-03-12 8:29,night,0.990566038,3.056603774,C,14,0.0,0.00857757,0.008193016052246094,0
73724,가동,ON,731,122,123,110,112,71.0,330,51,102,168,1449,173,272,1449,345,700,28,23,,8917,,2019-03-12 8:30,night,0.982142857,2.946428571,C,13,0.0,0.010122635,0.008626461029052734,0
73725,가동,ON,732,124,124,110,112,66.1886442,319,54,204,119,1449,109,192,1449,414,699,30,6,,8412,A,2019-03-12 8:30,night,0.982142857,2.848214286,C,15,0.0,0.012035389,0.008036375045776367,0
73726,가동,ON,729,119,120,105,106,62.0,324,46,111,165,1449,188,181,956,306,655,29,23,,8722,,2019-03-12 8:31,day,0.990566038,3.056603774,D,15,0.0,0.004720343,0.008069515228271484,0
73728,가동,ON,732,123,123,110,112,65.65689814,318,53,206,118,1449,111,196,1449,412,734,30,6,,8412,A,2019-03-12 8:32,day,0.982142857,2.839285714,D,16,0.0,0.006211348,0.008205413818359375,0
73727,가동,ON,731,123,123,110,112,70.0,330,47,101,168,1449,174,275,1449,347,700,28,23,,8917,,2019-03-12 8:32,day,0.982142857,2.946428571,D,14,0.0,0.05827895,0.008125066757202148,0
73729,가동,ON,729,119,120,105,106,60.0,325,50,112,166,1449,193,183,951,306,653,30,23,,8722,,2019-03-12 8:33,day,0.990566038,3.066037736,D,16,0.0,0.002880659,0.008199930191040039,0
73731,가동,ON,732,123,124,110,112,64.86679095,317,56,208,124,1449,112,198,1449,407,701,30,6,,8412,A,2019-03-12 8:34,day,0.982142857,2.830357143,D,17,0.0,0.0050934954,0.008538961410522461,0
73730,가동,ON,731,123,123,110,112,70.0,330,51,101,169,1449,175,277,1449,349,700,28,23,,8917,,2019-03-12 8:34,day,0.982142857,2.946428571,D,15,0.0,0.03207642,0.008207082748413086,0
73732,가동,ON,729,121,123,105,106,59.0,325,51,112,165,1449,193,185,966,303,657,30,23,,8722,,2019-03-12 8:35,day,0.990566038,3.066037736,D,17,0.0,0.0050102915,0.009022235870361328,0
73734,가동,ON,731,124,124,110,113,64.07461489,318,56,209,117,1449,114,200,1449,411,712,31,6,,8412,A,2019-03-12 8:36,day,0.973451327,2.814159292,D,18,0.0,0.005406936,0.008201122283935547,0
73733,가동,ON,730,123,123,110,112,69.0,330,48,101,170,1449,176,277,1449,353,696,28,23,,8917,,2019-03-12 8:36,day,0.982142857,2.946428571,D,16,0.0,0.026997956,0.00804591178894043,0
73735,가동,ON,729,121,123,105,106,58.0,324,51,112,156,1449,181,185,966,286,659,30,23,,8722,,2019-03-12 8:38,day,0.990566038,3.056603774,D,18,0.0,0.00892849,0.008701562881469727,0
73736,가동,ON,729,123,123,110,113,68.0,329,49,101,170,1449,177,277,1449,359,700,28,23,,8917,,2019-03-12 8:38,day,0.973451327,2.911504425,D,17,0.0,0.021762444,0.008190631866455078,0
73737,가동,ON,731,124,124,110,112,62.99992431,318,54,208,116,1449,115,201,1449,406,733,31,6,,8412,A,2019-03-12 8:39,day,0.982142857,2.839285714,D,19,0.0,0.0052629737,0.00796818733215332,0
73738,가동,ON,730,154,124,105,106,58.0,324,52,109,161,1449,184,185,955,300,653,30,23,,8722,,2019-03-12 8:40,day,0.990566038,3.056603774,D,19,0.0,0.009437881,0.008355140686035156,0
73739,가동,ON,727,123,123,110,112,67.0,330,45,101,171,1449,178,278,1449,364,699,29,23,,8917,,2019-03-12 8:40,day,0.982142857,2.946428571,D,18,0.0,0.06705635,0.008307218551635742,0
