count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team
285,가동,ON,732.0,121,122,110.0,112.0,,330.0,51.0,210.0,161.0,1449.0,129.0,207.0,404.0,734.0,33.0,6,,8412,B,2019-03-12 06:34:36,2.9464285714285716,0.9821428571428571,Night,C
286,가동,ON,731.0,120,235,110.0,112.0,,336.0,45.0,129.0,160.0,1449.0,121.0,160.0,347.0,684.0,33.0,6,,8412,A,2019-03-12 06:38:33,3.0,0.9821428571428571,Night,C
287,가동,ON,731.0,233,116,110.0,112.0,,318.0,51.0,185.0,159.0,1449.0,121.0,184.0,380.0,711.0,33.0,6,,8412,A,2019-03-12 06:40:36,2.8392857142857144,0.9821428571428571,Night,C
288,가동,ON,731.0,114,122,110.0,112.0,,330.0,49.0,199.0,159.0,1449.0,123.0,193.0,399.0,717.0,33.0,6,,8412,A,2019-03-12 06:42:40,2.9464285714285716,0.9821428571428571,Night,C
289,가동,ON,731.0,120,121,110.0,112.0,,317.0,51.0,205.0,159.0,1449.0,125.0,198.0,409.0,733.0,33.0,6,,8412,A,2019-03-12 06:44:37,2.830357142857143,0.9821428571428571,Night,C
290,가동,ON,731.0,118,121,110.0,112.0,,317.0,51.0,208.0,159.0,1449.0,126.0,200.0,401.0,721.0,33.0,6,,8412,A,2019-03-12 06:46:33,2.830357142857143,0.9821428571428571,Night,C
291,가동,ON,731.0,120,121,110.0,111.0,,317.0,50.0,209.0,159.0,1449.0,126.0,203.0,405.0,711.0,33.0,6,,8412,A,2019-03-12 06:48:40,2.855855855855856,0.990990990990991,Night,C
292,가동,ON,731.0,119,121,110.0,112.0,,330.0,53.0,209.0,159.0,1449.0,127.0,203.0,407.0,732.0,33.0,6,,8412,A,2019-03-12 06:50:42,2.9464285714285716,0.9821428571428571,Night,C
293,가동,ON,731.0,119,121,110.0,112.0,,330.0,51.0,210.0,159.0,1449.0,127.0,204.0,409.0,701.0,33.0,6,,8412,A,2019-03-12 06:52:35,2.9464285714285716,0.9821428571428571,Night,C
294,가동,ON,731.0,120,122,110.0,112.0,,330.0,50.0,211.0,159.0,1449.0,127.0,204.0,401.0,731.0,32.0,6,,8412,A,2019-03-12 06:54:36,2.9464285714285716,0.9821428571428571,Night,C
295,가동,ON,731.0,120,122,110.0,112.0,,330.0,52.0,209.0,159.0,1449.0,128.0,204.0,406.0,695.0,33.0,6,,8412,A,2019-03-12 06:56:38,2.9464285714285716,0.9821428571428571,Night,C
296,가동,ON,730.0,120,124,110.0,112.0,,330.0,50.0,209.0,159.0,1449.0,128.0,204.0,404.0,728.0,32.0,6,,8412,A,2019-03-12 06:58:43,2.9464285714285716,0.9821428571428571,Night,C
297,가동,ON,730.0,122,123,110.0,112.0,,330.0,52.0,206.0,159.0,1449.0,127.0,202.0,406.0,734.0,32.0,6,,8412,A,2019-03-12 07:00:45,2.9464285714285716,0.9821428571428571,Night,C
1,가동,ON,731.0,122,123,110.0,113.0,,161.0,41.0,27.0,135.0,1449.0,55.0,38.0,137.0,706.0,25.0,6,D,8412,A,2019-03-12 08:01:56,1.424778761061947,0.9734513274336283,Day,C
2,가동,ON,731.0,122,116,110.0,112.0,,145.0,45.0,145.0,127.0,1449.0,63.0,98.0,256.0,705.0,25.0,6,D,8412,A,2019-03-12 08:03:50,1.2946428571428572,0.9821428571428571,Day,C
3,가동,ON,731.0,122,118,109.0,112.0,,149.0,51.0,177.0,129.0,1449.0,71.0,129.0,329.0,735.0,26.0,6,D,8412,A,2019-03-12 08:05:50,1.3303571428571428,0.9732142857142857,Day,C
4,가동,ON,731.0,122,122,110.0,112.0,,161.0,54.0,187.0,129.0,1449.0,77.0,144.0,364.0,732.0,26.0,6,D,8412,A,2019-03-12 08:07:54,1.4375,0.9821428571428571,Day,C
5,가동,ON,730.0,122,121,110.0,112.0,,155.0,49.0,198.0,124.0,1449.0,82.0,155.0,386.0,725.0,27.0,6,D,8412,A,2019-03-12 08:09:53,1.3839285714285714,0.9821428571428571,Day,C
6,가동,ON,729.0,119,121,110.0,112.0,,319.0,54.0,202.0,124.0,1449.0,86.0,162.0,400.0,724.0,27.0,6,,8412,A,2019-03-12 08:11:51,2.8482142857142856,0.9821428571428571,Day,C
7,가동,ON,729.0,124,120,110.0,112.0,,322.0,56.0,199.0,117.0,1449.0,91.0,172.0,407.0,723.0,27.0,6,,8412,A,2019-03-12 08:13:50,2.875,0.9821428571428571,Day,C
8,가동,ON,729.0,121,120,110.0,112.0,,321.0,53.0,196.0,114.0,1449.0,96.0,180.0,411.0,734.0,28.0,6,,8412,A,2019-03-12 08:15:58,2.8660714285714284,0.9821428571428571,Day,C
9,가동,ON,729.0,119,121,110.0,112.0,,320.0,55.0,200.0,114.0,1449.0,99.0,183.0,409.0,730.0,28.0,6,,8412,A,2019-03-12 08:17:48,2.857142857142857,0.9821428571428571,Day,C
10,가동,ON,729.0,121,121,110.0,112.0,,318.0,53.0,204.0,112.0,1449.0,102.0,188.0,410.0,728.0,28.0,6,,8412,A,2019-03-12 08:19:54,2.8392857142857144,0.9821428571428571,Day,C
11,가동,ON,730.0,119,123,110.0,112.0,,319.0,52.0,205.0,114.0,1449.0,104.0,188.0,406.0,734.0,29.0,6,,8412,A,2019-03-12 08:21:56,2.8482142857142856,0.9821428571428571,Day,C
12,가동,ON,731.0,119,123,110.0,112.0,,319.0,52.0,171.0,111.0,1449.0,104.0,173.0,382.0,733.0,29.0,6,,8412,A,2019-03-12 08:24:39,2.8482142857142856,0.9821428571428571,Day,C
13,가동,ON,731.0,136,118,110.0,112.0,,318.0,55.0,201.0,115.0,1449.0,106.0,186.0,403.0,731.0,29.0,6,,8412,A,2019-03-12 08:26:43,2.8392857142857144,0.9821428571428571,Day,C
14,가동,ON,732.0,117,124,110.0,112.0,,318.0,55.0,203.0,114.0,1449.0,108.0,188.0,409.0,719.0,29.0,6,,8412,A,2019-03-12 08:28:45,2.8392857142857144,0.9821428571428571,Day,C
15,가동,ON,732.0,124,124,110.0,112.0,,319.0,54.0,204.0,119.0,1449.0,109.0,192.0,414.0,699.0,30.0,6,,8412,A,2019-03-12 08:30:49,2.8482142857142856,0.9821428571428571,Day,C
16,가동,ON,732.0,123,123,110.0,112.0,,318.0,53.0,206.0,118.0,1449.0,111.0,196.0,412.0,734.0,30.0,6,,8412,A,2019-03-12 08:32:52,2.8392857142857144,0.9821428571428571,Day,C
17,가동,ON,732.0,123,124,110.0,112.0,,317.0,56.0,208.0,124.0,1449.0,112.0,198.0,407.0,701.0,30.0,6,,8412,A,2019-03-12 08:34:57,2.830357142857143,0.9821428571428571,Day,C
18,가동,ON,731.0,124,124,110.0,113.0,,318.0,56.0,209.0,117.0,1449.0,114.0,200.0,411.0,712.0,31.0,6,,8412,A,2019-03-12 08:36:59,2.814159292035398,0.9734513274336283,Day,C
19,가동,ON,731.0,124,124,110.0,112.0,,318.0,54.0,208.0,116.0,1449.0,115.0,201.0,406.0,733.0,31.0,6,,8412,A,2019-03-12 08:39:05,2.8392857142857144,0.9821428571428571,Day,C
20,가동,ON,730.0,123,123,110.0,112.0,,317.0,56.0,210.0,116.0,1449.0,116.0,200.0,409.0,726.0,31.0,6,,8412,A,2019-03-12 08:41:00,2.830357142857143,0.9821428571428571,Day,C
21,가동,ON,729.0,123,124,110.0,113.0,,317.0,56.0,207.0,115.0,1449.0,116.0,200.0,412.0,733.0,31.0,6,,8412,A,2019-03-12 08:43:11,2.8053097345132745,0.9734513274336283,Day,C
22,가동,ON,729.0,124,123,110.0,112.0,,316.0,55.0,212.0,116.0,1449.0,117.0,200.0,409.0,732.0,31.0,6,,8412,A,2019-03-12 08:45:24,2.8214285714285716,0.9821428571428571,Day,C
23,가동,ON,728.0,123,123,110.0,112.0,,317.0,56.0,207.0,120.0,1449.0,118.0,199.0,414.0,717.0,31.0,6,,8412,A,2019-03-12 08:47:24,2.830357142857143,0.9821428571428571,Day,C
24,가동,ON,729.0,123,124,110.0,112.0,,332.0,53.0,207.0,118.0,1449.0,118.0,198.0,410.0,723.0,31.0,6,,8412,A,2019-03-12 08:49:31,2.9642857142857144,0.9821428571428571,Day,C
25,가동,ON,729.0,125,123,110.0,112.0,,331.0,54.0,208.0,116.0,1449.0,119.0,199.0,412.0,715.0,32.0,6,,8412,A,2019-03-12 08:51:35,2.955357142857143,0.9821428571428571,Day,C
26,가동,ON,729.0,123,126,110.0,113.0,,318.0,50.0,207.0,122.0,1449.0,119.0,199.0,411.0,728.0,32.0,6,,8412,A,2019-03-12 08:53:37,2.814159292035398,0.9734513274336283,Day,C
27,가동,ON,731.0,124,124,110.0,113.0,,317.0,55.0,206.0,127.0,1449.0,120.0,199.0,417.0,730.0,32.0,6,,8412,A,2019-03-12 08:55:34,2.8053097345132745,0.9734513274336283,Day,C
28,가동,ON,731.0,123,124,110.0,112.0,,317.0,54.0,208.0,121.0,1449.0,120.0,200.0,417.0,712.0,32.0,6,,8412,A,2019-03-12 08:57:36,2.830357142857143,0.9821428571428571,Day,C
29,가동,ON,731.0,123,127,110.0,112.0,,317.0,55.0,208.0,118.0,1449.0,120.0,198.0,413.0,727.0,33.0,6,,8412,A,2019-03-12 08:59:43,2.830357142857143,0.9821428571428571,Day,C
30,가동,ON,731.0,127,127,110.0,112.0,,318.0,50.0,140.0,120.0,1449.0,113.0,158.0,368.0,711.0,32.0,6,,8412,B,2019-03-12 09:03:21,2.8392857142857144,0.9821428571428571,Day,C
31,가동,ON,732.0,172,117,110.0,112.0,,317.0,54.0,194.0,118.0,1449.0,114.0,181.0,397.0,731.0,32.0,6,,8412,B,2019-03-12 09:05:15,2.830357142857143,0.9821428571428571,Day,C
32,가동,ON,732.0,116,121,110.0,112.0,,331.0,53.0,204.0,116.0,1449.0,116.0,190.0,406.0,733.0,32.0,6,,8412,B,2019-03-12 09:07:20,2.955357142857143,0.9821428571428571,Day,C
33,가동,ON,732.0,122,124,110.0,112.0,,316.0,55.0,206.0,120.0,1449.0,117.0,193.0,407.0,732.0,32.0,6,,8412,B,2019-03-12 09:09:27,2.8214285714285716,0.9821428571428571,Day,C
34,가동,ON,732.0,122,123,110.0,112.0,,317.0,54.0,205.0,120.0,1449.0,118.0,194.0,412.0,728.0,32.0,6,,8412,B,2019-03-12 09:11:37,2.830357142857143,0.9821428571428571,Day,C
35,가동,ON,732.0,123,124,110.0,112.0,,317.0,56.0,206.0,121.0,1449.0,119.0,195.0,412.0,731.0,32.0,6,,8412,B,2019-03-12 09:13:38,2.830357142857143,0.9821428571428571,Day,C
36,가동,ON,731.0,124,124,110.0,112.0,,315.0,52.0,209.0,137.0,1449.0,120.0,196.0,416.0,735.0,32.0,6,,8412,B,2019-03-12 09:15:48,2.8125,0.9821428571428571,Day,C
37,가동,ON,731.0,124,125,110.0,112.0,,316.0,54.0,208.0,128.0,1449.0,120.0,196.0,415.0,733.0,33.0,6,,8412,B,2019-03-12 09:17:40,2.8214285714285716,0.9821428571428571,Day,C
38,가동,ON,730.0,124,124,110.0,112.0,,317.0,56.0,209.0,135.0,1449.0,121.0,195.0,415.0,729.0,33.0,6,,8412,B,2019-03-12 09:19:46,2.830357142857143,0.9821428571428571,Day,C
39,가동,ON,730.0,123,128,110.0,112.0,,316.0,53.0,206.0,128.0,1449.0,121.0,194.0,417.0,732.0,33.0,6,,8412,B,2019-03-12 09:21:53,2.8214285714285716,0.9821428571428571,Day,C
40,가동,ON,730.0,128,124,110.0,113.0,,316.0,55.0,208.0,140.0,1449.0,121.0,198.0,418.0,731.0,33.0,6,,8412,B,2019-03-12 09:23:54,2.7964601769911503,0.9734513274336283,Day,C
41,가동,ON,729.0,124,124,110.0,112.0,,316.0,56.0,208.0,123.0,1449.0,122.0,199.0,415.0,729.0,33.0,6,,8412,B,2019-03-12 09:25:59,2.8214285714285716,0.9821428571428571,Day,C
42,가동,ON,730.0,123,125,110.0,112.0,,316.0,55.0,206.0,134.0,1449.0,122.0,195.0,418.0,716.0,33.0,6,,8412,B,2019-03-12 09:28:02,2.8214285714285716,0.9821428571428571,Day,C
43,가동,ON,732.0,123,125,110.0,112.0,,316.0,54.0,179.0,120.0,1449.0,120.0,181.0,384.0,732.0,33.0,6,,8412,B,2019-03-12 09:30:48,2.8214285714285716,0.9821428571428571,Day,C
44,가동,ON,733.0,135,118,110.0,112.0,,316.0,54.0,208.0,137.0,1449.0,121.0,195.0,410.0,723.0,33.0,6,,8412,B,2019-03-12 09:32:51,2.8214285714285716,0.9821428571428571,Day,C
45,가동,ON,733.0,117,124,110.0,112.0,,331.0,55.0,207.0,147.0,1449.0,122.0,198.0,415.0,728.0,33.0,6,,8412,B,2019-03-12 09:34:54,2.955357142857143,0.9821428571428571,Day,C
46,가동,ON,733.0,125,129,110.0,112.0,,316.0,54.0,205.0,125.0,1449.0,122.0,197.0,417.0,731.0,33.0,6,,8412,B,2019-03-12 09:37:04,2.8214285714285716,0.9821428571428571,Day,C
47,가동,ON,732.0,127,124,110.0,112.0,,316.0,54.0,209.0,144.0,1449.0,123.0,199.0,420.0,710.0,33.0,6,,8412,B,2019-03-12 09:39:05,2.8214285714285716,0.9821428571428571,Day,C
48,가동,ON,731.0,124,121,110.0,112.0,,316.0,54.0,213.0,136.0,1449.0,124.0,204.0,407.0,728.0,34.0,6,,8412,B,2019-03-12 09:41:13,2.8214285714285716,0.9821428571428571,Day,C
49,가동,ON,731.0,121,125,110.0,112.0,,316.0,55.0,213.0,132.0,1449.0,124.0,204.0,415.0,717.0,34.0,6,,8412,B,2019-03-12 09:43:09,2.8214285714285716,0.9821428571428571,Day,C
50,가동,ON,730.0,125,123,110.0,112.0,,317.0,56.0,213.0,149.0,1449.0,125.0,203.0,416.0,728.0,34.0,6,,8412,B,2019-03-12 09:45:20,2.830357142857143,0.9821428571428571,Day,C
51,가동,ON,730.0,124,124,110.0,112.0,,316.0,54.0,212.0,149.0,1449.0,125.0,202.0,416.0,734.0,34.0,6,,8412,B,2019-03-12 09:47:12,2.8214285714285716,0.9821428571428571,Day,C
52,가동,ON,729.0,124,123,110.0,112.0,,316.0,54.0,212.0,149.0,1449.0,125.0,201.0,422.0,724.0,34.0,6,,8412,B,2019-03-12 09:49:18,2.8214285714285716,0.9821428571428571,Day,C
53,가동,ON,729.0,123,117,110.0,112.0,,316.0,53.0,220.0,150.0,1449.0,126.0,205.0,428.0,732.0,34.0,6,,8412,B,2019-03-12 09:51:17,2.8214285714285716,0.9821428571428571,Day,C
54,가동,ON,730.0,117,137,110.0,112.0,,316.0,55.0,198.0,146.0,1449.0,125.0,193.0,415.0,733.0,34.0,6,,8412,B,2019-03-12 09:53:37,2.8214285714285716,0.9821428571428571,Day,C
55,가동,ON,732.0,136,126,110.0,112.0,,316.0,53.0,206.0,150.0,1449.0,125.0,197.0,418.0,718.0,34.0,6,,8412,B,2019-03-12 09:55:48,2.8214285714285716,0.9821428571428571,Day,C
56,가동,ON,732.0,126,129,110.0,112.0,,315.0,53.0,206.0,150.0,1449.0,125.0,199.0,418.0,726.0,33.0,6,,8412,B,2019-03-12 09:57:51,2.8125,0.9821428571428571,Day,C
57,가동,ON,733.0,128,133,110.0,112.0,,316.0,55.0,199.0,150.0,1449.0,124.0,195.0,417.0,727.0,33.0,6,,8412,B,2019-03-12 10:00:07,2.8214285714285716,0.9821428571428571,Day,C
58,가동,ON,733.0,133,124,110.0,112.0,,316.0,53.0,206.0,150.0,1449.0,125.0,199.0,420.0,729.0,33.0,6,,8412,B,2019-03-12 10:02:13,2.8214285714285716,0.9821428571428571,Day,C
59,가동,ON,732.0,123,124,110.0,112.0,,316.0,55.0,211.0,150.0,1449.0,125.0,200.0,423.0,724.0,33.0,6,,8412,B,2019-03-12 10:04:14,2.8214285714285716,0.9821428571428571,Day,C
60,가동,ON,732.0,124,118,110.0,112.0,,316.0,52.0,218.0,151.0,1449.0,126.0,205.0,428.0,735.0,33.0,6,,8412,B,2019-03-12 10:06:16,2.8214285714285716,0.9821428571428571,Day,C
61,가동,ON,731.0,117,117,110.0,112.0,,315.0,56.0,220.0,148.0,1449.0,127.0,208.0,431.0,731.0,33.0,6,,8412,B,2019-03-12 10:08:03,2.8125,0.9821428571428571,Day,C
62,가동,ON,731.0,117,117,110.0,112.0,,316.0,52.0,221.0,151.0,1449.0,128.0,209.0,432.0,729.0,33.0,6,,8412,B,2019-03-12 10:10:03,2.8214285714285716,0.9821428571428571,Day,C
63,가동,ON,730.0,117,117,110.0,112.0,,317.0,53.0,223.0,152.0,1449.0,128.0,210.0,429.0,732.0,33.0,6,,8412,B,2019-03-12 10:12:00,2.830357142857143,0.9821428571428571,Day,C
64,가동,ON,729.0,116,117,110.0,112.0,,317.0,53.0,222.0,152.0,1449.0,129.0,212.0,429.0,723.0,33.0,6,,8412,B,2019-03-12 10:13:57,2.830357142857143,0.9821428571428571,Day,C
65,가동,ON,728.0,116,117,110.0,112.0,,318.0,54.0,223.0,152.0,1449.0,129.0,211.0,426.0,725.0,33.0,6,,8412,B,2019-03-12 10:15:55,2.8392857142857144,0.9821428571428571,Day,C
66,가동,ON,729.0,117,118,110.0,113.0,,318.0,55.0,222.0,153.0,1449.0,129.0,213.0,426.0,733.0,33.0,6,,8412,B,2019-03-12 10:17:55,2.814159292035398,0.9734513274336283,Day,C
67,가동,ON,731.0,118,118,110.0,112.0,,318.0,55.0,223.0,153.0,1449.0,129.0,215.0,424.0,732.0,33.0,6,,8412,B,2019-03-12 10:19:54,2.8392857142857144,0.9821428571428571,Day,C
68,가동,ON,732.0,118,118,110.0,112.0,,318.0,55.0,224.0,153.0,1449.0,130.0,214.0,425.0,698.0,33.0,6,,8412,B,2019-03-12 10:21:54,2.8392857142857144,0.9821428571428571,Day,C
69,가동,ON,733.0,118,119,110.0,112.0,,317.0,55.0,219.0,153.0,1449.0,130.0,211.0,430.0,722.0,33.0,6,,8412,B,2019-03-12 10:23:51,2.830357142857143,0.9821428571428571,Day,C
70,가동,ON,732.0,117,117,110.0,113.0,,317.0,53.0,222.0,153.0,1449.0,130.0,212.0,429.0,734.0,33.0,6,,8412,B,2019-03-12 10:25:48,2.8053097345132745,0.9734513274336283,Day,C
71,가동,ON,733.0,117,117,110.0,112.0,,317.0,53.0,224.0,154.0,1449.0,130.0,211.0,433.0,735.0,33.0,6,,8412,B,2019-03-12 10:27:44,2.830357142857143,0.9821428571428571,Day,C
72,가동,ON,732.0,117,117,110.0,113.0,,316.0,52.0,223.0,154.0,1449.0,131.0,212.0,431.0,723.0,32.0,6,,8412,B,2019-03-12 10:29:38,2.7964601769911503,0.9734513274336283,Day,C
73,가동,ON,731.0,117,117,110.0,112.0,,316.0,56.0,223.0,154.0,1449.0,131.0,212.0,434.0,727.0,32.0,6,,8412,B,2019-03-12 10:31:33,2.8214285714285716,0.9821428571428571,Day,C
74,가동,ON,730.0,118,118,110.0,112.0,,317.0,53.0,222.0,155.0,1449.0,131.0,212.0,434.0,725.0,33.0,6,,8412,B,2019-03-12 10:33:34,2.830357142857143,0.9821428571428571,Day,C
75,가동,ON,729.0,117,117,110.0,112.0,,316.0,54.0,220.0,154.0,1449.0,131.0,212.0,434.0,730.0,32.0,6,,8412,B,2019-03-12 10:35:32,2.8214285714285716,0.9821428571428571,Day,C
76,가동,ON,728.0,117,146,110.0,112.0,,330.0,53.0,192.0,155.0,1449.0,128.0,196.0,417.0,725.0,32.0,6,,8412,A,2019-03-12 10:38:04,2.9464285714285716,0.9821428571428571,Day,C
77,가동,ON,728.0,146,119,110.0,112.0,,316.0,52.0,208.0,155.0,1449.0,128.0,204.0,421.0,727.0,32.0,6,,8412,A,2019-03-12 10:40:03,2.8214285714285716,0.9821428571428571,Day,C
78,가동,ON,729.0,117,118,110.0,113.0,,316.0,49.0,212.0,155.0,1449.0,129.0,207.0,426.0,720.0,32.0,6,,8412,A,2019-03-12 10:42:03,2.7964601769911503,0.9734513274336283,Day,C
79,가동,ON,729.0,117,117,110.0,112.0,,316.0,55.0,215.0,155.0,1449.0,129.0,206.0,430.0,728.0,32.0,6,,8412,A,2019-03-12 10:43:59,2.8214285714285716,0.9821428571428571,Day,C
80,가동,ON,730.0,117,117,110.0,112.0,,316.0,53.0,217.0,155.0,1449.0,129.0,210.0,430.0,711.0,32.0,6,,8412,A,2019-03-12 10:45:50,2.8214285714285716,0.9821428571428571,Day,C
81,가동,ON,730.0,117,118,110.0,112.0,,317.0,53.0,217.0,155.0,1449.0,130.0,209.0,431.0,728.0,32.0,6,,8412,A,2019-03-12 10:47:47,2.830357142857143,0.9821428571428571,Day,C
82,가동,ON,731.0,117,120,110.0,112.0,,317.0,54.0,217.0,155.0,1449.0,129.0,208.0,429.0,724.0,32.0,6,,8412,A,2019-03-12 10:49:44,2.830357142857143,0.9821428571428571,Day,C
83,가동,ON,731.0,120,124,110.0,112.0,,317.0,55.0,213.0,155.0,1449.0,129.0,206.0,429.0,728.0,32.0,6,,8412,A,2019-03-12 10:51:45,2.830357142857143,0.9821428571428571,Day,C
84,가동,ON,732.0,123,124,110.0,112.0,,316.0,55.0,209.0,151.0,1449.0,129.0,205.0,431.0,715.0,32.0,6,,8412,A,2019-03-12 10:53:46,2.8214285714285716,0.9821428571428571,Day,C
85,가동,ON,732.0,125,124,110.0,112.0,,330.0,54.0,209.0,156.0,1449.0,129.0,204.0,427.0,714.0,32.0,6,,8412,A,2019-03-12 10:55:52,2.9464285714285716,0.9821428571428571,Day,C
86,가동,ON,732.0,125,123,110.0,114.0,,316.0,51.0,208.0,156.0,1449.0,128.0,206.0,431.0,731.0,32.0,6,,8412,A,2019-03-12 10:57:54,2.7719298245614037,0.9649122807017544,Day,C
87,가동,ON,732.0,121,124,110.0,112.0,,317.0,52.0,208.0,156.0,1449.0,128.0,206.0,428.0,730.0,32.0,6,,8412,A,2019-03-12 11:00:07,2.830357142857143,0.9821428571428571,Day,C
88,가동,ON,732.0,124,127,110.0,112.0,,317.0,53.0,206.0,156.0,1449.0,128.0,203.0,427.0,719.0,32.0,6,,8412,A,2019-03-12 11:02:11,2.830357142857143,0.9821428571428571,Day,C
89,가동,ON,732.0,126,124,110.0,112.0,,317.0,53.0,208.0,139.0,1449.0,128.0,204.0,422.0,734.0,32.0,6,,8412,A,2019-03-12 11:04:17,2.830357142857143,0.9821428571428571,Day,C
90,가동,ON,732.0,125,124,110.0,112.0,,316.0,54.0,209.0,153.0,1449.0,128.0,204.0,425.0,731.0,32.0,6,,8412,A,2019-03-12 11:06:24,2.8214285714285716,0.9821428571428571,Day,C
91,가동,ON,732.0,122,123,110.0,112.0,,316.0,52.0,209.0,156.0,1449.0,128.0,203.0,424.0,725.0,32.0,6,,8412,A,2019-03-12 11:08:27,2.8214285714285716,0.9821428571428571,Day,C
92,가동,ON,731.0,122,123,110.0,112.0,,317.0,56.0,211.0,156.0,1449.0,128.0,201.0,423.0,720.0,32.0,6,,8412,A,2019-03-12 11:10:36,2.830357142857143,0.9821428571428571,Day,C
93,가동,ON,731.0,124,124,110.0,112.0,,315.0,52.0,210.0,156.0,1449.0,128.0,201.0,423.0,714.0,32.0,6,,8412,A,2019-03-12 11:12:34,2.8125,0.9821428571428571,Day,C
94,가동,ON,730.0,123,124,110.0,111.0,,316.0,56.0,208.0,156.0,1449.0,128.0,204.0,420.0,719.0,32.0,6,,8412,A,2019-03-12 11:14:38,2.8468468468468466,0.990990990990991,Day,C
95,가동,ON,730.0,124,124,110.0,112.0,,316.0,55.0,208.0,156.0,1449.0,128.0,202.0,421.0,725.0,32.0,6,,8412,A,2019-03-12 11:16:39,2.8214285714285716,0.9821428571428571,Day,C
96,가동,ON,729.0,124,124,110.0,112.0,,330.0,54.0,209.0,156.0,1449.0,128.0,204.0,422.0,722.0,32.0,6,,8412,A,2019-03-12 11:18:39,2.9464285714285716,0.9821428571428571,Day,C
97,가동,ON,729.0,124,124,110.0,112.0,,316.0,53.0,208.0,156.0,1449.0,128.0,204.0,427.0,719.0,32.0,6,,8412,A,2019-03-12 11:20:45,2.8214285714285716,0.9821428571428571,Day,C
98,가동,ON,728.0,122,124,110.0,112.0,,317.0,55.0,207.0,156.0,1449.0,128.0,203.0,422.0,711.0,32.0,6,,8412,A,2019-03-12 11:22:52,2.830357142857143,0.9821428571428571,Day,C
99,가동,ON,729.0,124,128,110.0,112.0,,316.0,56.0,206.0,156.0,1449.0,128.0,200.0,426.0,735.0,32.0,6,,8412,A,2019-03-12 11:24:55,2.8214285714285716,0.9821428571428571,Day,C
100,가동,ON,729.0,128,122,110.0,111.0,,316.0,56.0,212.0,156.0,1449.0,128.0,203.0,426.0,718.0,32.0,6,,8412,A,2019-03-12 11:26:59,2.8468468468468466,0.990990990990991,Day,C
