id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,molten_volume_filled,count,passorfail
73651,가동,ON,706,122,123,110,112,92.0,330,43,102,183,1449,188,298,1449,361,699,30,23,,8917,,2019-03-12 06:39:00,night,0.982142857,2.946428571,C,92.0,306,0.0
73653,가동,ON,731,233,116,110,112,,318,51,185,159,1449,121,184,1449,380,711,33,6,,8412,A,2019-03-12 06:40:00,night,0.982142857,2.839285714,C,85.68286081375923,287,0.0
73652,가동,ON,725,125,127,105,109,84.0,325,44,114,170,1449,191,195,992,309,648,33,23,,8722,,2019-03-12 06:40:00,night,0.963302752,2.981651376,C,84.0,297,0.0
73654,가동,ON,707,122,123,110,112,92.0,329,47,102,183,1449,188,298,1449,354,697,30,23,,8917,,2019-03-12 06:41:00,night,0.982142857,2.9375,C,92.0,307,0.0
73655,가동,ON,726,124,127,105,106,85.0,325,44,114,171,1449,191,195,992,307,653,33,23,,8722,,2019-03-12 06:42:00,night,0.990566038,3.066037736,C,85.0,298,0.0
73656,가동,ON,731,114,122,110,112,,330,49,199,159,1449,123,193,1449,399,717,33,6,,8412,A,2019-03-12 06:42:00,night,0.982142857,2.946428571,C,85.52341082044074,288,0.0
73657,가동,ON,708,122,123,110,112,91.0,329,52,102,183,1449,188,298,1449,351,698,30,23,,8917,,2019-03-12 06:43:00,night,0.982142857,2.9375,C,91.0,308,0.0
73658,가동,ON,731,120,121,110,112,,317,51,205,159,1449,125,198,1449,409,733,33,6,,8412,A,2019-03-12 06:44:00,night,0.982142857,2.830357143,C,85.29216427786466,289,0.0
73659,가동,ON,727,123,143,105,106,84.0,325,43,109,165,1449,184,192,980,324,653,32,23,,8722,,2019-03-12 06:45:00,night,0.990566038,3.066037736,C,84.0,299,0.0
73660,가동,ON,709,122,123,110,112,89.0,330,47,101,183,1449,188,297,1449,354,698,30,23,,8917,,2019-03-12 06:45:00,night,0.982142857,2.946428571,C,89.0,309,0.0
73661,가동,ON,731,118,121,110,112,,317,51,208,159,1449,126,200,1449,401,721,33,6,,8412,A,2019-03-12 06:46:00,night,0.982142857,2.830357143,C,84.77785017321591,290,0.0
73663,가동,ON,710,122,132,110,112,89.0,330,47,101,182,1449,187,296,1449,350,697,30,23,,8917,,2019-03-12 06:47:00,night,0.982142857,2.946428571,C,89.0,310,0.0
73662,가동,ON,727,141,127,104,106,82.0,325,47,111,165,1449,186,191,985,318,656,32,23,,8722,,2019-03-12 06:47:00,night,0.981132075,3.066037736,C,82.0,300,0.0
73664,가동,ON,731,120,121,110,111,,317,50,209,159,1449,126,203,1449,405,711,33,6,,8412,A,2019-03-12 06:48:00,night,0.990990991,2.855855856,C,84.00100505514534,291,0.0
73665,가동,ON,727,128,127,105,106,81.0,325,47,111,166,1449,188,191,985,312,662,32,23,,8722,,2019-03-12 06:49:00,night,0.990566038,3.066037736,C,81.0,301,0.0
73666,가동,ON,711,132,123,110,112,88.0,329,51,102,182,1449,187,297,1449,350,698,30,23,,8917,,2019-03-12 06:49:00,night,0.982142857,2.9375,C,88.0,311,0.0
73667,가동,ON,731,119,121,110,112,,330,53,209,159,1449,127,203,1449,407,732,33,6,,8412,A,2019-03-12 06:50:00,night,0.982142857,2.946428571,C,83.31075350171457,292,0.0
73668,가동,ON,728,126,128,105,106,80.0,324,49,113,166,1449,189,192,986,311,651,32,23,,8722,,2019-03-12 06:51:00,night,0.990566038,3.056603774,C,80.0,302,0.0
73669,가동,ON,713,122,123,110,111,87.0,330,45,101,182,1449,188,298,1449,350,698,30,23,,8917,,2019-03-12 06:51:00,night,0.990990991,2.972972973,C,87.0,312,0.0
73670,가동,ON,731,119,121,110,112,,330,51,210,159,1449,127,204,1449,409,701,33,6,,8412,A,2019-03-12 06:52:00,night,0.982142857,2.946428571,C,82.55805552226936,293,0.0
73672,가동,ON,713,122,123,110,112,87.0,329,45,102,182,1449,189,300,1449,357,692,30,23,,8917,,2019-03-12 06:53:00,night,0.982142857,2.9375,C,87.0,313,0.0
73671,가동,ON,728,125,127,105,106,79.0,324,47,113,168,1449,189,192,978,314,655,32,23,,8722,,2019-03-12 06:53:00,night,0.990566038,3.056603774,C,79.0,303,0.0
73673,가동,ON,731,120,122,110,112,,330,50,211,159,1449,127,204,1449,401,731,32,6,,8412,A,2019-03-12 06:54:00,night,0.982142857,2.946428571,C,81.55291291486901,294,0.0
73675,가동,ON,714,122,123,110,112,85.0,329,46,102,183,1449,189,301,1449,359,696,30,23,,8917,,2019-03-12 06:55:00,night,0.982142857,2.9375,C,85.0,314,0.0
73674,가동,ON,728,123,140,105,106,79.0,325,48,109,163,1449,185,192,975,302,650,32,23,,8722,,2019-03-12 06:55:00,night,0.990566038,3.066037736,C,79.0,304,0.0
73676,가동,ON,731,120,122,110,112,,330,52,209,159,1449,128,204,1449,406,695,33,6,,8412,A,2019-03-12 06:56:00,night,0.982142857,2.946428571,C,80.4872637665789,295,0.0
73677,가동,ON,729,139,126,105,106,77.0,324,47,112,166,1449,187,191,988,306,656,32,23,,8722,,2019-03-12 06:57:00,night,0.990566038,3.056603774,C,77.0,305,0.0
73678,가동,ON,714,122,123,110,112,85.0,330,46,102,183,1449,189,302,1449,354,696,30,23,,8917,,2019-03-12 06:57:00,night,0.982142857,2.946428571,C,85.0,315,0.0
73679,가동,ON,730,120,124,110,112,,330,50,209,159,1449,128,204,1449,404,728,32,6,,8412,A,2019-03-12 06:58:00,night,0.982142857,2.946428571,C,79.50696320836299,296,0.0
73680,가동,ON,729,126,126,105,106,77.0,325,47,112,167,1449,187,193,971,306,654,32,23,,8722,,2019-03-12 06:59:00,night,0.990566038,3.066037736,C,77.0,306,0.0
73682,가동,ON,730,122,123,110,112,,330,52,206,159,1449,127,202,1449,406,734,32,6,,8412,A,2019-03-12 07:00:00,night,0.982142857,2.946428571,C,78.79746099314757,297,0.0
73681,가동,ON,714,122,123,110,114,84.0,329,46,102,183,1449,189,303,1449,356,695,30,23,,8917,,2019-03-12 07:00:00,night,0.964912281,2.885964912,C,84.0,316,0.0
73683,가동,ON,729,123,127,105,106,76.0,324,53,112,167,1449,188,192,972,316,655,32,23,,8722,,2019-03-12 07:02:00,night,0.990566038,3.056603774,C,76.0,307,0.0
73684,가동,ON,727,123,127,0,106,75.0,145,53,112,75,1449,87,94,972,164,2,27,23,D,8722,,2019-03-12 08:00:00,night,0.0,1.367924528,C,75.0,1,1.0
73685,가동,ON,731,122,123,110,113,,161,41,27,135,1449,55,38,1449,137,706,25,6,D,8412,A,2019-03-12 08:01:00,night,0.973451327,1.424778761,C,77.25290237339347,1,1.0
73687,가동,ON,731,122,116,110,112,,145,45,145,127,1449,63,98,1449,256,705,25,6,D,8412,A,2019-03-12 08:03:00,night,0.982142857,1.294642857,C,76.91848833446221,2,1.0
73686,가동,ON,727,123,127,7,106,71.0,145,420,79,85,1449,119,118,975,229,656,29,23,D,8722,,2019-03-12 08:03:00,night,0.0660377358,1.367924528,C,71.0,2,1.0
73689,가동,ON,731,122,118,109,112,,149,51,177,129,1449,71,129,1449,329,735,26,6,D,8412,A,2019-03-12 08:05:00,night,0.973214286,1.330357143,C,76.39766262457958,3,1.0
73688,가동,ON,727,122,123,109,113,81.0,156,51,56,134,1449,108,111,1449,181,700,25,23,D,8917,,2019-03-12 08:05:00,night,0.96460177,1.380530973,C,81.0,1,1.0
73690,가동,ON,727,123,127,104,106,70.0,146,420,79,88,1449,118,118,975,229,656,28,23,D,8722,,2019-03-12 08:06:00,night,0.981132075,1.377358491,C,70.0,3,1.0
73692,가동,ON,731,122,122,110,112,,161,54,187,129,1449,77,144,1449,364,732,26,6,D,8412,A,2019-03-12 08:07:00,night,0.982142857,1.4375,C,75.67511818239007,4,1.0
73691,가동,ON,727,122,121,110,112,80.0,171,48,95,140,1449,124,151,1449,242,703,25,23,D,8917,,2019-03-12 08:07:00,night,0.982142857,1.526785714,C,80.0,2,1.0
73693,가동,ON,727,182,121,104,106,70.0,325,50,85,118,1449,136,142,963,248,663,27,23,D,8722,,2019-03-12 08:09:00,night,0.981132075,3.066037736,C,70.0,4,1.0
73694,가동,ON,728,122,120,110,112,80.0,171,46,101,146,1449,137,183,1449,284,695,25,23,D,8917,,2019-03-12 08:09:00,night,0.982142857,1.526785714,C,80.0,3,1.0
73695,가동,ON,730,122,121,110,112,,155,49,198,124,1449,82,155,1449,386,725,27,6,D,8412,A,2019-03-12 08:09:00,night,0.982142857,1.383928571,C,74.74958507150147,5,1.0
73697,가동,ON,728,122,121,110,112,79.0,172,49,103,150,1449,144,205,1449,310,701,25,23,D,8917,,2019-03-12 08:11:00,night,0.982142857,1.535714286,C,79.0,4,1.0
73698,가동,ON,729,119,121,110,112,,319,54,202,124,1449,86,162,1449,400,724,27,6,,8412,A,2019-03-12 08:11:00,night,0.982142857,2.848214286,C,74.1007459136994,6,0.0
73696,가동,ON,727,118,122,105,106,69.0,325,52,94,133,1449,154,149,960,266,663,26,23,D,8722,,2019-03-12 08:11:00,night,0.990566038,3.066037736,C,69.0,5,1.0
73700,가동,ON,729,122,120,109,112,78.0,171,49,103,154,1449,150,219,1449,324,691,26,23,D,8917,,2019-03-12 08:13:00,night,0.973214286,1.526785714,C,78.0,5,1.0
73701,가동,ON,729,124,120,110,112,,322,56,199,117,1449,91,172,1449,407,723,27,6,,8412,A,2019-03-12 08:13:00,night,0.982142857,2.875,C,73.11187937648964,7,0.0
73699,가동,ON,728,117,122,105,106,68.0,324,48,99,143,1449,167,156,958,275,655,27,23,D,8722,,2019-03-12 08:13:00,night,0.990566038,3.056603774,C,68.0,6,1.0
73702,가동,ON,728,116,122,105,106,68.0,324,48,99,149,1449,172,156,958,284,655,27,23,,8722,,2019-03-12 08:14:00,night,0.990566038,3.056603774,C,68.0,7,0.0
73703,가동,ON,730,120,121,110,112,77.0,330,50,104,156,1449,154,228,1449,329,700,26,23,,8917,,2019-03-12 08:15:00,night,0.982142857,2.946428571,C,77.0,6,0.0
73704,가동,ON,729,121,120,110,112,,321,53,196,114,1449,96,180,1449,411,734,28,6,,8412,A,2019-03-12 08:15:00,night,0.982142857,2.866071429,C,71.92485825300096,8,0.0
73707,가동,ON,729,119,121,110,112,,320,55,200,114,1449,99,183,1449,409,730,28,6,,8412,A,2019-03-12 08:17:00,night,0.982142857,2.857142857,C,71.61248252521463,9,0.0
73705,가동,ON,728,122,121,105,106,66.0,324,50,104,153,1449,177,165,952,292,665,27,23,,8722,,2019-03-12 08:17:00,night,0.990566038,3.056603774,C,66.0,8,0.0
73706,가동,ON,731,122,122,110,112,77.0,330,50,105,159,1449,159,237,1449,335,697,27,23,,8917,,2019-03-12 08:17:00,night,0.982142857,2.946428571,C,77.0,7,0.0
73708,가동,ON,728,119,121,105,106,66.0,325,49,106,156,1449,182,169,950,293,656,28,23,,8722,,2019-03-12 08:19:00,night,0.990566038,3.066037736,C,66.0,9,0.0
73710,가동,ON,729,121,121,110,112,,318,53,204,112,1449,102,188,1449,410,728,28,6,,8412,A,2019-03-12 08:19:00,night,0.982142857,2.839285714,C,70.52980526419124,10,0.0
73709,가동,ON,731,122,123,110,112,75.0,330,48,103,161,1449,163,245,1449,338,700,27,23,,8917,,2019-03-12 08:19:00,night,0.982142857,2.946428571,C,75.0,8,0.0
73711,가동,ON,728,120,132,105,106,65.0,325,50,104,153,1449,178,172,956,290,665,28,23,,8722,,2019-03-12 08:21:00,night,0.990566038,3.066037736,C,65.0,10,0.0
73712,가동,ON,731,122,123,110,112,74.0,330,54,104,163,1449,166,252,1449,340,700,27,23,,8917,,2019-03-12 08:21:00,night,0.982142857,2.946428571,C,74.0,9,0.0
73713,가동,ON,730,119,123,110,112,,319,52,205,114,1449,104,188,1449,406,734,29,6,,8412,A,2019-03-12 08:21:00,night,0.982142857,2.848214286,C,69.44185669436706,11,0.0
73714,가동,ON,728,130,124,105,106,64.0,325,45,106,157,1449,182,175,954,295,651,28,23,,8722,,2019-03-12 08:23:00,night,0.990566038,3.066037736,C,64.0,11,0.0
73715,가동,ON,731,122,123,110,112,74.0,330,51,102,164,1449,168,258,1449,341,696,27,23,,8917,,2019-03-12 08:23:00,night,0.982142857,2.946428571,C,74.0,10,0.0
73716,가동,ON,731,119,123,110,112,,319,52,171,111,1449,104,173,1449,382,733,29,6,,8412,A,2019-03-12 08:24:00,night,0.982142857,2.848214286,C,68.63475702193266,12,0.0
73717,가동,ON,729,122,121,105,106,64.0,325,50,108,160,1449,184,176,955,303,663,29,23,,8722,,2019-03-12 08:25:00,night,0.990566038,3.066037736,C,64.0,12,0.0
73718,가동,ON,731,122,123,110,112,73.0,330,46,102,166,1449,171,264,1449,343,699,28,23,,8917,,2019-03-12 08:25:00,night,0.982142857,2.946428571,C,73.0,11,0.0
73719,가동,ON,731,136,118,110,112,,318,55,201,115,1449,106,186,1449,403,731,29,6,,8412,A,2019-03-12 08:26:00,night,0.982142857,2.839285714,C,67.80456596895039,13,0.0
73720,가동,ON,729,120,121,105,106,62.0,325,47,109,164,1449,187,179,956,304,659,29,23,,8722,,2019-03-12 08:27:00,night,0.990566038,3.066037736,C,62.0,13,0.0
73721,가동,ON,731,122,123,110,112,72.0,329,47,102,167,1449,172,267,1449,346,696,28,23,,8917,,2019-03-12 08:28:00,night,0.982142857,2.9375,C,72.0,12,0.0
73722,가동,ON,732,117,124,110,112,,318,55,203,114,1449,108,188,1449,409,719,29,6,,8412,A,2019-03-12 08:28:00,night,0.982142857,2.839285714,C,66.99196889845878,14,0.0
73723,가동,ON,729,120,121,105,106,62.0,324,43,110,164,1449,187,181,960,305,658,29,23,,8722,,2019-03-12 08:29:00,night,0.990566038,3.056603774,C,62.0,14,0.0
73724,가동,ON,731,122,123,110,112,71.0,330,51,102,168,1449,173,272,1449,345,700,28,23,,8917,,2019-03-12 08:30:00,night,0.982142857,2.946428571,C,71.0,13,0.0
73725,가동,ON,732,124,124,110,112,,319,54,204,119,1449,109,192,1449,414,699,30,6,,8412,A,2019-03-12 08:30:00,night,0.982142857,2.848214286,C,66.18864420272958,15,0.0
73726,가동,ON,729,119,120,105,106,62.0,324,46,111,165,1449,188,181,956,306,655,29,23,,8722,,2019-03-12 08:31:00,day,0.990566038,3.056603774,D,62.0,15,0.0
73728,가동,ON,732,123,123,110,112,,318,53,206,118,1449,111,196,1449,412,734,30,6,,8412,A,2019-03-12 08:32:00,day,0.982142857,2.839285714,D,65.65689813752174,16,0.0
73727,가동,ON,731,123,123,110,112,70.0,330,47,101,168,1449,174,275,1449,347,700,28,23,,8917,,2019-03-12 08:32:00,day,0.982142857,2.946428571,D,70.0,14,0.0
73729,가동,ON,729,119,120,105,106,60.0,325,50,112,166,1449,193,183,951,306,653,30,23,,8722,,2019-03-12 08:33:00,day,0.990566038,3.066037736,D,60.0,16,0.0
73731,가동,ON,732,123,124,110,112,,317,56,208,124,1449,112,198,1449,407,701,30,6,,8412,A,2019-03-12 08:34:00,day,0.982142857,2.830357143,D,64.86679095183582,17,0.0
73730,가동,ON,731,123,123,110,112,70.0,330,51,101,169,1449,175,277,1449,349,700,28,23,,8917,,2019-03-12 08:34:00,day,0.982142857,2.946428571,D,70.0,15,0.0
73732,가동,ON,729,121,123,105,106,59.0,325,51,112,165,1449,193,185,966,303,657,30,23,,8722,,2019-03-12 08:35:00,day,0.990566038,3.066037736,D,59.0,17,0.0
73734,가동,ON,731,124,124,110,113,,318,56,209,117,1449,114,200,1449,411,712,31,6,,8412,A,2019-03-12 08:36:00,day,0.973451327,2.814159292,D,64.07461489303964,18,0.0
73733,가동,ON,730,123,123,110,112,69.0,330,48,101,170,1449,176,277,1449,353,696,28,23,,8917,,2019-03-12 08:36:00,day,0.982142857,2.946428571,D,69.0,16,0.0
73735,가동,ON,729,121,123,105,106,58.0,324,51,112,156,1449,181,185,966,286,659,30,23,,8722,,2019-03-12 08:38:00,day,0.990566038,3.056603774,D,58.0,18,0.0
73736,가동,ON,729,123,123,110,113,68.0,329,49,101,170,1449,177,277,1449,359,700,28,23,,8917,,2019-03-12 08:38:00,day,0.973451327,2.911504425,D,68.0,17,0.0
73737,가동,ON,731,124,124,110,112,,318,54,208,116,1449,115,201,1449,406,733,31,6,,8412,A,2019-03-12 08:39:00,day,0.982142857,2.839285714,D,62.99992430725443,19,0.0
73738,가동,ON,730,154,124,105,106,58.0,324,52,109,161,1449,184,185,955,300,653,30,23,,8722,,2019-03-12 08:40:00,day,0.990566038,3.056603774,D,58.0,19,0.0
73739,가동,ON,727,123,123,110,112,67.0,330,45,101,171,1449,178,278,1449,364,699,29,23,,8917,,2019-03-12 08:40:00,day,0.982142857,2.946428571,D,67.0,18,0.0
73740,가동,ON,730,123,123,110,112,,317,56,210,116,1449,116,200,1449,409,726,31,6,,8412,A,2019-03-12 08:41:00,day,0.982142857,2.830357143,D,62.18099568095555,20,0.0
73741,가동,ON,731,124,125,105,106,56.0,325,49,111,163,1449,187,187,954,305,653,31,23,,8722,,2019-03-12 08:42:00,day,0.990566038,3.066037736,D,56.0,20,0.0
73742,가동,ON,728,123,123,110,112,66.0,330,50,106,172,1449,179,280,1449,364,698,29,23,,8917,,2019-03-12 08:42:00,day,0.982142857,2.946428571,D,66.0,19,0.0
73743,가동,ON,729,123,124,110,113,,317,56,207,115,1449,116,200,1449,412,733,31,6,,8412,A,2019-03-12 08:43:00,day,0.973451327,2.805309735,D,61.413765947682016,21,0.0
73745,가동,ON,727,122,123,110,112,65.0,330,49,103,172,1449,179,280,1449,365,700,29,23,,8917,,2019-03-12 08:44:00,day,0.982142857,2.946428571,D,65.0,20,0.0
73744,가동,ON,731,124,125,105,106,56.0,325,47,111,164,1449,189,188,953,305,654,31,23,,8722,,2019-03-12 08:44:00,day,0.990566038,3.066037736,D,56.0,21,0.0
73746,가동,ON,729,124,123,110,112,,316,55,212,116,1449,117,200,1449,409,732,31,6,,8412,A,2019-03-12 08:45:00,day,0.982142857,2.821428571,D,60.46631931134263,22,0.0
73748,가동,ON,727,123,123,110,112,64.0,330,47,106,172,1449,180,281,1449,366,700,29,23,,8917,,2019-03-12 08:46:00,day,0.982142857,2.946428571,D,64.0,21,0.0
73747,가동,ON,731,122,124,105,106,56.0,325,50,112,165,1449,191,188,958,306,652,31,23,,8722,,2019-03-12 08:46:00,day,0.990566038,3.066037736,D,56.0,22,0.0
73749,가동,ON,728,123,123,110,112,,317,56,207,120,1449,118,199,1449,414,717,31,6,,8412,A,2019-03-12 08:47:00,day,0.982142857,2.830357143,D,59.55112167301218,23,0.0
73750,가동,ON,731,123,124,105,106,54.0,324,50,112,166,1449,192,188,958,303,650,31,23,,8722,,2019-03-12 08:48:00,day,0.990566038,3.056603774,D,54.0,23,0.0
73751,가동,ON,727,123,123,110,112,64.0,330,44,140,172,1449,180,283,1449,365,695,29,23,,8917,,2019-03-12 08:48:00,day,0.982142857,2.946428571,D,64.0,22,0.0
73752,가동,ON,729,123,124,110,112,,332,53,207,118,1449,118,198,1449,410,723,31,6,,8412,A,2019-03-12 08:49:00,day,0.982142857,2.964285714,D,58.86826022442379,24,0.0
73754,가동,ON,727,122,123,110,112,63.0,330,51,125,173,1449,181,284,1449,367,694,29,23,,8917,,2019-03-12 08:50:00,day,0.982142857,2.946428571,D,63.0,23,0.0
73753,가동,ON,731,124,126,105,106,53.0,324,52,113,166,1449,193,189,962,300,654,31,23,,8722,,2019-03-12 08:50:00,day,0.990566038,3.056603774,D,53.0,24,0.0
73755,가동,ON,729,125,123,110,112,,331,54,208,116,1449,119,199,1449,412,715,32,6,,8412,A,2019-03-12 08:51:00,day,0.982142857,2.955357143,D,57.96575850619241,25,0.0
73756,가동,ON,726,122,123,110,112,62.0,330,46,116,173,1449,181,284,1449,369,695,29,23,,8917,,2019-03-12 08:52:00,day,0.982142857,2.946428571,D,62.0,24,0.0
