,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team,passorfail
83,5,가동,ON,730.0,122,121,110.0,112.0,,155.0,49.0,198.0,124.0,1449.0,82.0,155.0,386.0,725.0,27.0,6,D,8412,A,2019-03-12 08:09:53,1.3839285714285714,0.9821428571428572,Day,C,0.0
84,5,가동,ON,727.0,118,122,105.0,106.0,69.0,325.0,52.0,94.0,133.0,1449.0,154.0,149.0,266.0,663.0,26.0,23,D,8722,,2019-03-12 08:11:11,3.0660377358490565,0.9905660377358492,Day,C,0.0
85,4,가동,ON,728.0,122,121,110.0,112.0,79.0,172.0,49.0,103.0,150.0,1449.0,144.0,205.0,310.0,701.0,25.0,23,D,8917,,2019-03-12 08:11:47,1.5357142857142858,0.9821428571428572,Day,C,0.0
86,6,가동,ON,729.0,119,121,110.0,112.0,,319.0,54.0,202.0,124.0,1449.0,86.0,162.0,400.0,724.0,27.0,6,,8412,A,2019-03-12 08:11:51,2.8482142857142856,0.9821428571428572,Day,C,0.0
87,6,가동,ON,728.0,117,122,105.0,106.0,68.0,324.0,48.0,99.0,143.0,1449.0,167.0,156.0,275.0,655.0,27.0,23,D,8722,,2019-03-12 08:13:10,3.056603773584906,0.9905660377358492,Day,C,0.0
88,5,가동,ON,729.0,122,120,109.0,112.0,78.0,171.0,49.0,103.0,154.0,1449.0,150.0,219.0,324.0,691.0,26.0,23,D,8917,,2019-03-12 08:13:46,1.5267857142857142,0.9732142857142856,Day,C,0.0
89,7,가동,ON,729.0,124,120,110.0,112.0,,322.0,56.0,199.0,117.0,1449.0,91.0,172.0,407.0,723.0,27.0,6,,8412,A,2019-03-12 08:13:50,2.875,0.9821428571428572,Day,C,0.0
90,7,가동,ON,728.0,116,122,105.0,106.0,68.0,324.0,48.0,99.0,149.0,1449.0,172.0,156.0,284.0,655.0,27.0,23,,8722,,2019-03-12 08:14:57,3.056603773584906,0.9905660377358492,Day,C,0.0
91,6,가동,ON,730.0,120,121,110.0,112.0,77.0,330.0,50.0,104.0,156.0,1449.0,154.0,228.0,329.0,700.0,26.0,23,,8917,,2019-03-12 08:15:55,2.946428571428572,0.9821428571428572,Day,C,0.0
92,8,가동,ON,729.0,121,120,110.0,112.0,,321.0,53.0,196.0,114.0,1449.0,96.0,180.0,411.0,734.0,28.0,6,,8412,A,2019-03-12 08:15:58,2.8660714285714284,0.9821428571428572,Day,C,0.0
93,8,가동,ON,728.0,122,121,105.0,106.0,66.0,324.0,50.0,104.0,153.0,1449.0,177.0,165.0,292.0,665.0,27.0,23,,8722,,2019-03-12 08:17:03,3.056603773584906,0.9905660377358492,Day,C,0.0
94,7,가동,ON,731.0,122,122,110.0,112.0,77.0,330.0,50.0,105.0,159.0,1449.0,159.0,237.0,335.0,697.0,27.0,23,,8917,,2019-03-12 08:17:46,2.946428571428572,0.9821428571428572,Day,C,0.0
95,9,가동,ON,729.0,119,121,110.0,112.0,,320.0,55.0,200.0,114.0,1449.0,99.0,183.0,409.0,730.0,28.0,6,,8412,A,2019-03-12 08:17:48,2.857142857142857,0.9821428571428572,Day,C,0.0
96,9,가동,ON,728.0,119,121,105.0,106.0,66.0,325.0,49.0,106.0,156.0,1449.0,182.0,169.0,293.0,656.0,28.0,23,,8722,,2019-03-12 08:19:10,3.0660377358490565,0.9905660377358492,Day,C,0.0
97,8,가동,ON,731.0,122,123,110.0,112.0,75.0,330.0,48.0,103.0,161.0,1449.0,163.0,245.0,338.0,700.0,27.0,23,,8917,,2019-03-12 08:19:52,2.946428571428572,0.9821428571428572,Day,C,0.0
98,10,가동,ON,729.0,121,121,110.0,112.0,,318.0,53.0,204.0,112.0,1449.0,102.0,188.0,410.0,728.0,28.0,6,,8412,A,2019-03-12 08:19:54,2.8392857142857144,0.9821428571428572,Day,C,0.0
99,10,가동,ON,728.0,120,132,105.0,106.0,65.0,325.0,50.0,104.0,153.0,1449.0,178.0,172.0,290.0,665.0,28.0,23,,8722,,2019-03-12 08:21:18,3.0660377358490565,0.9905660377358492,Day,C,0.0
100,9,가동,ON,731.0,122,123,110.0,112.0,74.0,330.0,54.0,104.0,163.0,1449.0,166.0,252.0,340.0,700.0,27.0,23,,8917,,2019-03-12 08:21:54,2.946428571428572,0.9821428571428572,Day,C,0.0
101,11,가동,ON,730.0,119,123,110.0,112.0,,319.0,52.0,205.0,114.0,1449.0,104.0,188.0,406.0,734.0,29.0,6,,8412,A,2019-03-12 08:21:56,2.8482142857142856,0.9821428571428572,Day,C,0.0
102,11,가동,ON,728.0,130,124,105.0,106.0,64.0,325.0,45.0,106.0,157.0,1449.0,182.0,175.0,295.0,651.0,28.0,23,,8722,,2019-03-12 08:23:12,3.0660377358490565,0.9905660377358492,Day,C,0.0
103,10,가동,ON,731.0,122,123,110.0,112.0,74.0,330.0,51.0,102.0,164.0,1449.0,168.0,258.0,341.0,696.0,27.0,23,,8917,,2019-03-12 08:23:54,2.946428571428572,0.9821428571428572,Day,C,0.0
104,12,가동,ON,731.0,119,123,110.0,112.0,,319.0,52.0,171.0,111.0,1449.0,104.0,173.0,382.0,733.0,29.0,6,,8412,A,2019-03-12 08:24:39,2.8482142857142856,0.9821428571428572,Day,C,0.0
105,12,가동,ON,729.0,122,121,105.0,106.0,64.0,325.0,50.0,108.0,160.0,1449.0,184.0,176.0,303.0,663.0,29.0,23,,8722,,2019-03-12 08:25:13,3.0660377358490565,0.9905660377358492,Day,C,0.0
106,11,가동,ON,731.0,122,123,110.0,112.0,73.0,330.0,46.0,102.0,166.0,1449.0,171.0,264.0,343.0,699.0,28.0,23,,8917,,2019-03-12 08:25:59,2.946428571428572,0.9821428571428572,Day,C,0.0
107,13,가동,ON,731.0,136,118,110.0,112.0,,318.0,55.0,201.0,115.0,1449.0,106.0,186.0,403.0,731.0,29.0,6,,8412,A,2019-03-12 08:26:43,2.8392857142857144,0.9821428571428572,Day,C,0.0
108,13,가동,ON,729.0,120,121,105.0,106.0,62.0,325.0,47.0,109.0,164.0,1449.0,187.0,179.0,304.0,659.0,29.0,23,,8722,,2019-03-12 08:27:18,3.0660377358490565,0.9905660377358492,Day,C,0.0
109,12,가동,ON,731.0,122,123,110.0,112.0,72.0,329.0,47.0,102.0,167.0,1449.0,172.0,267.0,346.0,696.0,28.0,23,,8917,,2019-03-12 08:28:01,2.9375,0.9821428571428572,Day,C,0.0
110,14,가동,ON,732.0,117,124,110.0,112.0,,318.0,55.0,203.0,114.0,1449.0,108.0,188.0,409.0,719.0,29.0,6,,8412,A,2019-03-12 08:28:45,2.8392857142857144,0.9821428571428572,Day,C,0.0
111,14,가동,ON,729.0,120,121,105.0,106.0,62.0,324.0,43.0,110.0,164.0,1449.0,187.0,181.0,305.0,658.0,29.0,23,,8722,,2019-03-12 08:29:20,3.056603773584906,0.9905660377358492,Day,C,0.0
112,13,가동,ON,731.0,122,123,110.0,112.0,71.0,330.0,51.0,102.0,168.0,1449.0,173.0,272.0,345.0,700.0,28.0,23,,8917,,2019-03-12 08:30:06,2.946428571428572,0.9821428571428572,Day,C,0.0
113,15,가동,ON,732.0,124,124,110.0,112.0,,319.0,54.0,204.0,119.0,1449.0,109.0,192.0,414.0,699.0,30.0,6,,8412,A,2019-03-12 08:30:49,2.8482142857142856,0.9821428571428572,Day,C,0.0
114,15,가동,ON,729.0,119,120,105.0,106.0,62.0,324.0,46.0,111.0,165.0,1449.0,188.0,181.0,306.0,655.0,29.0,23,,8722,,2019-03-12 08:31:30,3.056603773584906,0.9905660377358492,Day,C,0.0
115,14,가동,ON,731.0,123,123,110.0,112.0,70.0,330.0,47.0,101.0,168.0,1449.0,174.0,275.0,347.0,700.0,28.0,23,,8917,,2019-03-12 08:32:11,2.946428571428572,0.9821428571428572,Day,C,0.0
